data;temp;
2020-04-09;14.9;
2020-04-10;15.3;
2020-04-11;16.5;
2020-04-12;18.8;
2020-04-13;20.5;
2020-04-14;16;
2020-04-15;12.1;
2020-04-16;14.2;
2020-04-17;15.7;
2020-04-18;17.4;
2020-04-19;18.2;
2020-04-20;18.6;
2020-04-21;20;
2020-04-22;20.1;
2020-04-23;20.3;
2020-04-24;20.3;
2020-04-25;22.2;
2020-04-26;24.1;
2020-04-27;21.5;
2020-04-28;21.7;
2020-04-29;22.1;
2020-04-30;22.1;
2020-05-01;17.8;
2020-05-02;16;
2020-05-03;15.4;
2020-05-04;18.7;
2020-05-05;16;
2020-05-06;12.7;
2020-05-07;9.8;
2020-05-08;12.4;
2020-05-09;15.6;
2020-05-10;19.2;
2020-05-11;21.4;
2020-05-12;19.7;
2020-05-13;16.7;
2020-05-14;14.9;
2020-05-15;12.2;
2020-05-16;12.6;
2020-05-17;15.5;
2020-05-18;18.1;
2020-05-19;18.8;
2020-05-20;19.9;
2020-05-21;21.8;
2020-05-22;18.2;
2020-05-23;11.4;
2020-05-24;11.2;
2020-05-25;11.4;
2020-05-26;10.3;
2020-05-27;11.7;
2020-05-28;15;
2020-05-29;15.7;
2020-05-30;15.9;
2020-05-31;16.7;
2020-06-01;12.6;
2020-06-02;10.8;
2020-06-03;11.3;
2020-06-04;14.4;
2020-06-05;15.4;
2020-06-06;10.5;
2020-06-07;13.1;
2020-06-08;14.3;
2020-06-09;18.9;
2020-06-10;18.9;
2020-06-11;20.9;
2020-06-12;22;
2020-06-13;17.4;
2020-06-14;11;
2020-06-15;16;
2020-06-16;18.1;
2020-06-17;19.6;
2020-06-18;20.7;
2020-06-19;21.2;
2020-06-20;21.9;
2020-06-21;22;
2020-06-22;21.3;
2020-06-23;21.6;
2020-06-24;21;
2020-06-25;17.3;
2020-06-26;9.4;
2020-06-27;11;
2020-06-28;12.2;
2020-06-29;11.8;
2020-06-30;15.8;
2020-07-01;8.6;
2020-07-02;7.7;
2020-07-03;6.6;
2020-07-04;12.5;
2020-07-05;18.6;
2020-07-06;17.1;
2020-07-07;19;
2020-07-08;12.2;
2020-07-09;9;
2020-07-10;12.3;
2020-07-11;18.8;
2020-07-12;20;
2020-07-13;16.7;
2020-07-14;11.2;
2020-07-15;9.6;
2020-07-16;16;
2020-07-17;17.7;
2020-07-18;22;
2020-07-19;21.7;
2020-07-20;19.9;
2020-07-21;19.9;
2020-07-22;20.2;
2020-07-23;20.1;
2020-07-24;21.6;
2020-07-25;10.1;
2020-07-26;9.9;
2020-07-27;19.2;
2020-07-28;14.6;
2020-07-29;8.2;
2020-07-30;9.8;
2020-07-31;13.3;
2020-08-01;16.9;
2020-08-02;18.8;
2020-08-03;17.6;
2020-08-04;17.7;
2020-08-05;17.3;
2020-08-06;18.1;
2020-08-07;17.9;
2020-08-08;17.8;
2020-08-09;18.8;
2020-08-10;20.1;
2020-08-11;19.5;
2020-08-12;13.2;
2020-08-13;16.3;
2020-08-14;15.3;
2020-08-15;15.6;
2020-08-16;15.1;
2020-08-17;16.7;
2020-08-18;17;
2020-08-19;16.5;
2020-08-20;9.2;
2020-08-21;5.3;
2020-08-22;8.6;
2020-08-23;13.6;
2020-08-24;15.8;
2020-08-25;19;
2020-08-26;21.6;
2020-08-27;24.3;
2020-08-28;24.8;
2020-08-29;25;
2020-08-30;22.9;
2020-08-31;19.2;
2020-09-01;20.1;
2020-09-02;21.2;
2020-09-03;18.3;
2020-09-04;18;
2020-09-05;24;
2020-09-06;21.5;
2020-09-07;16.3;
2020-09-08;17.7;
2020-09-09;21.2;
2020-09-10;22.7;
2020-09-11;24.9;
2020-09-12;25.5;
2020-09-13;25.4;
2020-09-14;20.3;
2020-09-15;15.1;
2020-09-16;16.9;
2020-09-17;17.5;
2020-09-18;19.4;
2020-09-19;19.9;
2020-09-20;15.7;
2020-09-21;13.8;
2020-09-22;16.7;
2020-09-23;18.8;
2020-09-24;21.1;
2020-09-25;23.3;
2020-09-26;26.6;
2020-09-27;25.4;
2020-09-28;17.8;
2020-09-29;21.3;
2020-09-30;28.3;
2020-10-01;28.7;
2020-10-02;29.9;
2020-10-03;21;
2020-10-04;20.6;
2020-10-05;22.1;
2020-10-06;21.9;
2020-10-07;25.2;
2020-10-08;19.7;
2020-10-09;17.1;
2020-10-10;17;
2020-10-11;19.8;
2020-10-12;23.2;
2020-10-13;21.9;
2020-10-14;20.9;
2020-10-15;20.9;
2020-10-16;21.5;
2020-10-17;20;
2020-10-18;21.6;
2020-10-19;23.8;
2020-10-20;25.2;
2020-10-21;26;
2020-10-22;24.7;
2020-10-23;24.1;
2020-10-24;24;
2020-10-25;24.7;
2020-10-26;22.2;
2020-10-27;18.2;
2020-10-28;21.1;
2020-10-29;20;
2020-10-30;18.3;
2020-10-31;18.6;
2020-11-01;17.7;
2020-11-02;19.4;
2020-11-03;20.6;
2020-11-04;18.4;
2020-11-05;17.4;
2020-11-06;21.1;
2020-11-07;24.9;
2020-11-08;26.7;
2020-11-09;20.7;
2020-11-10;21.4;
2020-11-11;22;
2020-11-12;20.9;
2020-11-13;23.1;
2020-11-14;26.4;
2020-11-15;23.8;
2020-11-16;20.9;
2020-11-17;20.9;
2020-11-18;18;
2020-11-19;19.8;
2020-11-20;20.9;
2020-11-21;21.6;
2020-11-22;23.9;
2020-11-23;25.4;
2020-11-24;25.9;
2020-11-25;28.2;
2020-11-26;23.2;
2020-11-27;22.4;
2020-11-28;25.5;
2020-11-29;19.3;
2020-11-30;19.9;
2020-12-01;23.7;
2020-12-02;24.9;
2020-12-03;20.9;
2020-12-04;22.1;
2020-12-05;18.9;
2020-12-06;18.9;
2020-12-07;21.7;
2020-12-08;23.6;
2020-12-09;24.8;
2020-12-10;25.7;
2020-12-11;27;
2020-12-12;26.5;
2020-12-13;23.8;
2020-12-14;22.2;
2020-12-15;24.6;
2020-12-16;24.2;
2020-12-17;23.8;
2020-12-18;26;
2020-12-19;24.5;
2020-12-20;20.2;
2020-12-21;22.2;
2020-12-22;22.7;
2020-12-23;24.7;
2020-12-24;25.7;
2020-12-25;24.5;
2020-12-26;24.1;
2020-12-27;24.2;
2020-12-28;23.1;
2020-12-29;24.2;
2020-12-30;24;
2020-12-31;23.1;
2021-01-01;null;
2021-01-02;null;
2021-01-03;null;
2021-01-04;null;
2021-01-05;21.9;
2021-01-06;22.7;
2021-01-07;23.5;
2021-01-08;24.3;
2021-01-09;23.7;
2021-01-10;24.5;
2021-01-11;27;
2021-01-12;25.4;
2021-01-13;24.1;
2021-01-14;23.7;
2021-01-15;24.9;
2021-01-16;24;
2021-01-17;22.4;
2021-01-18;21.4;
2021-01-19;20.3;
2021-01-20;21.4;
2021-01-21;20.9;
2021-01-22;19.4;
2021-01-23;22.1;
2021-01-24;22.2;
2021-01-25;21;
2021-01-26;21.9;
2021-01-27;23.4;
2021-01-28;22.1;
2021-01-29;22.1;
2021-01-30;23.1;
2021-01-31;20.2;
2021-02-01;22.1;
2021-02-02;23.5;
2021-02-03;24.8;
2021-02-04;21.4;
2021-02-05;18.8;
2021-02-06;18.9;
2021-02-07;21.7;
2021-02-08;23.1;
2021-02-09;21.4;
2021-02-10;21.5;
2021-02-11;21.1;
2021-02-12;19.1;
2021-02-13;21.1;
2021-02-14;22.2;
2021-02-15;20;
2021-02-16;20.6;
2021-02-17;20.8;
2021-02-18;20.1;
2021-02-19;20.9;
2021-02-20;22.9;
2021-02-21;24.8;
2021-02-22;25.7;
2021-02-23;25.4;
2021-02-24;23;
2021-02-25;23.5;
2021-02-26;22.9;
2021-02-27;22.7;
2021-02-28;22.2;
2021-03-01;22.9;
2021-03-02;22.8;
2021-03-03;22.2;
2021-03-04;20.7;
2021-03-05;20.3;
2021-03-06;20.8;
2021-03-07;21.8;
2021-03-08;22.6;
2021-03-09;21.4;
2021-03-10;20.3;
2021-03-11;20.9;
2021-03-12;22;
2021-03-13;23.4;
2021-03-14;24.4;
2021-03-15;25.3;
2021-03-16;25.9;
2021-03-17;23.2;
2021-03-18;21.5;
2021-03-19;22.6;
2021-03-20;24.5;
2021-03-21;23.8;
2021-03-22;24.7;
2021-03-23;24.4;
2021-03-24;24.4;
2021-03-25;24.9;
2021-03-26;22.5;
2021-03-27;21;
2021-03-28;21.2;
2021-03-29;18.5;
2021-03-30;16.9;
2021-03-31;17.3;
2021-04-01;17.4;
2021-04-02;19.7;
2021-04-03;21.3;
2021-04-04;21.2;
2021-04-05;21.3;
2021-04-06;21.2;
2021-04-07;21.7;
2021-04-08;22.6;
2021-04-09;23.9;
2021-04-10;24.8;
2021-04-11;23.8;
2021-04-12;19.2;
2021-04-13;19.8;
2021-04-14;19.9;
2021-04-15;20;
2021-04-16;17.7;
2021-04-17;19.3;
2021-04-18;19.7;
2021-04-19;20.3;
2021-04-20;20;
2021-04-21;19.5;
2021-04-22;19.6;
2021-04-23;19.8;
2021-04-24;18.1;
2021-04-25;16.5;
2021-04-26;15.7;
2021-04-27;15.1;
2021-04-28;15.1;
2021-04-29;16.2;
2021-04-30;17.6;
2021-05-01;19;
2021-05-02;20.7;
2021-05-03;22.8;
2021-05-04;23.8;
2021-05-05;20.9;
2021-05-06;14.1;
2021-05-07;11.5;
2021-05-08;13.4;
2021-05-09;16.2;
2021-05-10;18.6;
2021-05-11;16;
2021-05-12;13;
2021-05-13;12.7;
2021-05-14;14.7;
2021-05-15;14.8;
2021-05-16;16.4;
2021-05-17;16.2;
2021-05-18;14.8;
2021-05-19;15.5;
2021-05-20;18.3;
2021-05-21;20.4;
2021-05-22;16.3;
